Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Revenue,Total Revenue,Average Rating,Market Share (%)
Nokia,C01 Plus ,Blue,2GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0,6499,2008304,4.000531914893617,2.439522483769306
realme,C3 ,Frozen Blue,4GB,64 GB,Yes,4.4,10999,10999,realme C3 ,0,0.0,10999,5361667,4.391585760517799,6.512911987918126
Xiaomi,Redmi Note 5 ,Black,4GB,64 GB,Yes,4.3,10999,11499,Xiaomi Redmi Note 5 ,500,4.348204191668841,10999,3354498,4.3046875,4.074768208776744
GIONEE,F9 Plus ,Black,3GB,32 GB,Yes,4.1,9490,9490,GIONEE F9 Plus ,0,0.0,9490,920427,3.8511811023622045,1.1180589996177528
ASUS,6Z ,Matte Black,8GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0.0,43999,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4GB,128 GB,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0,19900,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A51 ,Prism Crush White,8GB,128 GB,Yes,4.3,22499,29999,SAMSUNG Galaxy A51 ,7500,25.00083336111204,22499,17469003,4.20819209039548,21.219907736843354
Lenovo,A850 ,White,1GB,4 GB,Yes,4.1,15999,15999,Lenovo A850 ,0,0.0,15999,1220145,3.975,1.4821317693729137
Motorola,X 2nd Generation ,Black,2GB,16 GB,Yes,4.2,14500,14500,Motorola X 2nd Generation ,0,0.0,14500,1717534,4.1427184466019416,2.086319008296668
vivo,V23 Pro 5G,Stardust Black,12GB,256 GB,Yes,4.1,43990,45990,vivo V23 Pro 5G,2000,4.348771472059143,43990,2959414,4.382758620689655,3.5948526676148918
vivo,Y1S ,Aurora Blue,8GB,128 GB,Yes,4.4,13890,13990,vivo Y1S ,100,0.7147962830593281,13890,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy S6 Edge ,White Pearl,3GB,32 GB,Yes,4.0,44900,44900,SAMSUNG Galaxy S6 Edge ,0,0.0,44900,17469003,4.20819209039548,21.219907736843354
vivo,V23 5G,Stardust Black,8GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394,29990,2959414,4.382758620689655,3.5948526676148918
Apple,iPhone 8 ,Red,2GB,64 GB,Yes,4.7,38999,39900,Apple iPhone 8 ,901,2.2581453634085213,38999,31728412,4.570059880239521,38.541064723416305
LG,W41 ,MAGIC BLUE,4GB,64 GB,Yes,4.0,10499,10499,LG W41 ,0,0.0,10499,1912995,3.9816326530612245,2.3237489512734446
realme,Narzo 50A ,Oxygen Blue,4GB,64 GB,Yes,4.4,11499,12999,realme Narzo 50A ,1500,11.539349180706209,11499,5361667,4.391585760517799,6.512911987918126
Apple,iPhone XR ,Red,3GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,47999,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Metro 350,Black,46MB,64 MB,Yes,3.6,3200,3200,SAMSUNG Metro 350,0,0.0,3200,17469003,4.20819209039548,21.219907736843354
SAMSUNG,B351E/Metro 350,Black,32MB,2 MB,Yes,4.2,2980,2980,SAMSUNG B351E/Metro 350,0,0.0,2980,17469003,4.20819209039548,21.219907736843354
Lenovo,Vibe P1 Turbo ,Silver,3GB,32 GB,Yes,3.7,7650,7650,Lenovo Vibe P1 Turbo ,0,0.0,7650,1220145,3.975,1.4821317693729137
SAMSUNG,Galaxy M11 ,Black,3GB,32 GB,Yes,4.2,11744,11749,SAMSUNG Galaxy M11 ,5,0.0425568133458166,11744,17469003,4.20819209039548,21.219907736843354
Motorola,G9 ,Forest Green,4GB,64 GB,Yes,4.2,10999,14999,Motorola G9 ,4000,26.668444562970866,10999,1717534,4.1427184466019416,2.086319008296668
Apple,iPhone 6 ,Gold,1GB,32 GB,Yes,4.4,30780,30780,Apple iPhone 6 ,0,0.0,30780,31728412,4.570059880239521,38.541064723416305
ASUS,ROG Phone 5 ,White,12GB,256 GB,Yes,4.5,57999,63999,ASUS ROG Phone 5 ,6000,9.375146486663857,57999,2398576,4.082882882882883,2.9135928031958542
realme,8 5G ,Supersonic Black,4GB,64 GB,Yes,4.3,15499,15999,realme 8 5G ,500,3.125195324707794,15499,5361667,4.391585760517799,6.512911987918126
Nokia,7.2,Charcoal,6GB,64 GB,Yes,4.1,20999,20999,Nokia 7.2,0,0.0,20999,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12GB,512 GB,Yes,4.6,95000,95000,SAMSUNG Galaxy Note 10 Plus ,0,0.0,95000,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi Note 7 ,Ruby Red,4GB,64 GB,Yes,4.1,13399,14399,Xiaomi Redmi Note 7 ,1000,6.944926731022988,13399,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A12 ,Black,6GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0.0,14999,17469003,4.20819209039548,21.219907736843354
OPPO,A37f,Grey,2GB,16 GB,Yes,4.2,10000,10000,OPPO A37f,0,0.0,10000,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0,41900,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S4 ,White Frost,2GB,16 GB,Yes,3.9,40690,40690,SAMSUNG Galaxy S4 ,0,0.0,40690,17469003,4.20819209039548,21.219907736843354
ASUS,Zenfone Go 2nd Gen,Yellow,1GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0,5299,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372325,149999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A52 ,Awesome White,8GB,128 GB,Yes,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.37529297790556,28999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A10 ,Blue,2GB,32 GB,Yes,4.3,7990,8700,SAMSUNG Galaxy A10 ,710,8.160919540229886,7990,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 7 ,Rose Gold,2GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,24999,31728412,4.570059880239521,38.541064723416305
realme,Narzo 30 Pro 5G ,Sword Black,6GB,64 GB,Yes,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.526869835254487,16999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy J2 Pro ,Gold,2GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0,8200,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,70000,17469003,4.20819209039548,21.219907736843354
vivo,Y20 T,Purist Blue,6GB,64 GB,Yes,4.3,15490,15490,vivo Y20 T,0,0.0,15490,2959414,4.382758620689655,3.5948526676148918
realme,X3 SuperZoom ,Glacier Blue,12GB,,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,32999,5361667,4.391585760517799,6.512911987918126
LG,G4 ,Genuine Leather Black,3GB,32 GB,Yes,4.0,35990,35990,LG G4 ,0,0.0,35990,1912995,3.9816326530612245,2.3237489512734446
OPPO,Reno4 Pro,Starry Night,8GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951302974,34990,4825727,4.298406374501992,5.861896165636578
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 9 Pro ,0,0.0,14999,3354498,4.3046875,4.074768208776744
Xiaomi,Redmi Y2 ,Black,4GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0.0,10999,3354498,4.3046875,4.074768208776744
Apple,iPhone 12 Mini ,Red,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,71999,31728412,4.570059880239521,38.541064723416305
Lenovo,A2010 ,Black,1GB,8 GB,Yes,3.9,5490,5490,Lenovo A2010 ,0,0.0,5490,1220145,3.975,1.4821317693729137
Apple,iPhone 13 Pro ,Sierra Blue,6GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0.0,149900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Metro 350,Black,32MB,Expandable Upto 16 GB,Yes,4.1,2940,2940,SAMSUNG Metro 350,0,0.0,2940,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy F02s ,Diamond White,3GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471663967997,9499,17469003,4.20819209039548,21.219907736843354
Lenovo,A6 Note ,Black,3GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0.0,9999,1220145,3.975,1.4821317693729137
SAMSUNG,Galaxy M01s ,Light Blue,3GB,32 GB,Yes,4.2,10999,10999,SAMSUNG Galaxy M01s ,0,0.0,10999,17469003,4.20819209039548,21.219907736843354
realme,Narzo 20A ,Glory Silver,4GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.835069589132427,9499,5361667,4.391585760517799,6.512911987918126
Infinix,Note 10,Purple,4GB,64 GB,Yes,4.2,10999,13999,Infinix Note 10,3000,21.430102150153584,10999,1674919,4.27682119205298,2.0345538120684927
LG,G3 Beat ,White,1GB,8 GB,Yes,3.8,15999,15999,LG G3 Beat ,0,0.0,15999,1912995,3.9816326530612245,2.3237489512734446
Infinix,Note 4,Milan Black,3GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0.0,8999,1674919,4.27682119205298,2.0345538120684927
vivo,Y20G 2021 ,Obsidian Black,6GB,128 GB,Yes,4.3,29990,34990,vivo Y20G 2021 ,5000,14.289797084881394,29990,2959414,4.382758620689655,3.5948526676148918
Xiaomi,Redmi 5 ,Lake Blue,3GB,32 GB,Yes,4.2,8990,8990,Xiaomi Redmi 5 ,0,0.0,8990,3354498,4.3046875,4.074768208776744
Xiaomi,11i 5G,Purple Mist,8GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458,28999,3354498,4.3046875,4.074768208776744
Apple,iPhone 12 Mini ,White,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517,56999,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy S9 ,Lilac Purple,4GB,128 GB,Yes,4.4,39900,39900,SAMSUNG Galaxy S9 ,0,0.0,39900,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 13 ,Green,4GB,512 GB,Yes,4.7,104900,109900,Apple iPhone 13 ,5000,4.549590536851683,104900,31728412,4.570059880239521,38.541064723416305
Infinix,Smart 4 Plus,Midnight Black,3GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0,9999,1674919,4.27682119205298,2.0345538120684927
Infinix,Hot 10S,Black,4GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417,9999,1674919,4.27682119205298,2.0345538120684927
Apple,iPhone 6s Plus ,Gold,2GB,16 GB,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0,49999,31728412,4.570059880239521,38.541064723416305
Xiaomi,Redmi Note 5 ,Rose Gold,3GB,32 GB,Yes,4.4,9998,9998,Xiaomi Redmi Note 5 ,0,0.0,9998,3354498,4.3046875,4.074768208776744
ASUS,Zenfone Selfie ,Gold,3GB,16 GB,Yes,4.0,9999,9999,ASUS Zenfone Selfie ,0,0.0,9999,2398576,4.082882882882883,2.9135928031958542
Nokia,110 TA-1302 DS,Black,4MB,4 MB,Yes,4.1,1695,1695,Nokia 110 TA-1302 DS,0,0.0,1695,2008304,4.000531914893617,2.439522483769306
Apple,iPhone 8 Plus ,Red,3GB,256 GB,Yes,4.6,59900,59900,Apple iPhone 8 Plus ,0,0.0,59900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 7 Plus ,Black,3GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,42900,31728412,4.570059880239521,38.541064723416305
Lenovo,S660 ,Gold,1GB,8 GB,Yes,4.0,14999,14999,Lenovo S660 ,0,0.0,14999,1220145,3.975,1.4821317693729137
OPPO,A16,Pearl Blue,4GB,64 GB,Yes,,13850,13850,OPPO A16,0,0.0,13850,4825727,4.298406374501992,5.861896165636578
Nokia,130,Black,4MB,2 MB,Yes,4.2,1600,1600,Nokia 130,0,0.0,1600,2008304,4.000531914893617,2.439522483769306
Infinix,Smart 5A,Ocean Wave,2GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269531,7199,1674919,4.27682119205298,2.0345538120684927
Nokia,C01 Plus ,Blue,2GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0,6499,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy On6 ,Black,4GB,64 GB,Yes,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0.0,17600,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1GB,8 GB,Yes,4.0,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,0.0,5999,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 6 ,Space Grey,1GB,32 GB,Yes,4.4,30780,30780,Apple iPhone 6 ,0,0.0,30780,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 11 ,Red,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,49900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12GB,256 GB,Yes,3.0,149999,189999,SAMSUNG Galaxy Fold 2 ,40000,21.05274238285465,149999,17469003,4.20819209039548,21.219907736843354
OPPO,A54,Crystal Black,4GB,128 GB,Yes,4.3,15990,15990,OPPO A54,0,0.0,15990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy F22 ,Denim Black,6GB,128 GB,Yes,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.765397964586152,14999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S10 Lite ,Prism White,8GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.818336780381372,40999,17469003,4.20819209039548,21.219907736843354
OPPO,A5 2020,Mirror Black,3GB,64 GB,Yes,4.4,14990,14990,OPPO A5 2020,0,0.0,14990,4825727,4.298406374501992,5.861896165636578
Apple,iPhone XS ,Space Grey,4GB,256 GB,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.89124157844081,76999,31728412,4.570059880239521,38.541064723416305
realme,6 Pro ,Lightning Orange,6GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0.0,18999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12GB,128 GB,Yes,4.2,103000,103000,SAMSUNG Galaxy S20 Ultra ,0,0.0,103000,17469003,4.20819209039548,21.219907736843354
vivo,S1,Diamond Black,6GB,128 GB,Yes,4.4,22990,22990,vivo S1,0,0.0,22990,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy A21s ,Black,6GB,64 GB,Yes,4.2,15199,15380,SAMSUNG Galaxy A21s ,181,1.176853055916775,15199,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6GB,128 GB,Yes,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.630232558139534,37999,17469003,4.20819209039548,21.219907736843354
realme,GT Master Edition ,Cosmos Black,6GB,128 GB,Yes,4.1,25999,26999,realme GT Master Edition ,1000,3.703840882995667,25999,5361667,4.391585760517799,6.512911987918126
realme,GT Neo 2,Neo Black,8GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504,31999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0,139900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 12 ,Purple,4GB,64 GB,Yes,4.6,63999,79900,Apple iPhone 12 ,15901,19.90112640801001,63999,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 6 ,Gold,1GB,128 GB,Yes,4.4,49999,49999,Apple iPhone 6 ,0,0.0,49999,31728412,4.570059880239521,38.541064723416305
realme,1,Black,4GB,,Yes,4.4,10990,14990,realme 1,4000,26.684456304202804,10990,5361667,4.391585760517799,6.512911987918126
LG,V30+ ,Black,4GB,128 GB,Yes,4.3,29999,29999,LG V30+ ,0,0.0,29999,1912995,3.9816326530612245,2.3237489512734446
Xiaomi,Redmi Y2 ,Black,3GB,32 GB,Yes,4.3,9478,9478,Xiaomi Redmi Y2 ,0,0.0,9478,3354498,4.3046875,4.074768208776744
GIONEE,F103 3Gb Version ,Black,3GB,16 GB,Yes,3.5,7999,7999,GIONEE F103 3Gb Version ,0,0.0,7999,920427,3.8511811023622045,1.1180589996177528
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4GB,64 GB,Yes,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0.0,26600,17469003,4.20819209039548,21.219907736843354
GIONEE,Max ,Black,2GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.1639549436796,6299,920427,3.8511811023622045,1.1180589996177528
OPPO,A1K,Black,2GB,32 GB,Yes,4.3,7990,10990,OPPO A1K,3000,27.2975432211101,7990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,On7 Pro ,Black,2GB,16 GB,Yes,4.1,6549,9490,SAMSUNG On7 Pro ,2941,30.99051633298209,6549,17469003,4.20819209039548,21.219907736843354
Infinix,Note 11 ,Graphite Black,6GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269,14499,1674919,4.27682119205298,2.0345538120684927
POCO,M3 ,Cool Blue,4GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027835652972,10999,1248426,4.387671232876713,1.5164852016040298
OPPO,A15S,Fancy White,4GB,64 GB,Yes,4.3,12889,12989,OPPO A15S,100,0.7698822080221726,12889,4825727,4.298406374501992,5.861896165636578
GIONEE,S6S ,Mocha Gold,3GB,32 GB,Yes,4.0,15999,15999,GIONEE S6S ,0,0.0,15999,920427,3.8511811023622045,1.1180589996177528
Xiaomi,Mi A3 ,Not just Blue,4GB,64 GB,Yes,,12990,14989,Xiaomi Mi A3 ,1999,13.33644672760024,12990,3354498,4.3046875,4.074768208776744
Infinix,Zero 5 Pro,Bronze Gold Black,6GB,128 GB,Yes,4.3,19999,19999,Infinix Zero 5 Pro,0,0.0,19999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,1448,1661,SAMSUNG Guru FM Plus SM-B110E/D,213,12.823600240818784,1448,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.22229012383402,157999,17469003,4.20819209039548,21.219907736843354
Nokia,6,Silver,3GB,32 GB,Yes,3.9,7999,7999,Nokia 6,0,0.0,7999,2008304,4.000531914893617,2.439522483769306
Xiaomi,Redmi Note 6 Pro ,Blue,4GB,64 GB,Yes,4.4,12999,12999,Xiaomi Redmi Note 6 Pro ,0,0.0,12999,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy M02 ,Grey,2GB,32 GB,Yes,4.0,8289,8289,SAMSUNG Galaxy M02 ,0,0.0,8289,17469003,4.20819209039548,21.219907736843354
Lenovo,Sisley S60 ,White,2GB,8 GB,Yes,3.5,13999,13999,Lenovo Sisley S60 ,0,0.0,13999,1220145,3.975,1.4821317693729137
realme,GT Master Edition ,Voyager Grey,8GB,256 GB,Yes,4.3,29999,29999,realme GT Master Edition ,0,0.0,29999,5361667,4.391585760517799,6.512911987918126
Nokia,8110 4G,Black,512MB,4 GB,Yes,3.7,6699,6699,Nokia 8110 4G,0,0.0,6699,2008304,4.000531914893617,2.439522483769306
OPPO,F17,Navy Blue,6GB,128 GB,Yes,4.2,16990,20990,OPPO F17,4000,19.05669366364936,16990,4825727,4.298406374501992,5.861896165636578
realme,GT Master Edition ,Daybreak Blue,8GB,128 GB,Yes,4.4,27999,29999,realme GT Master Edition ,2000,6.666888896296544,27999,5361667,4.391585760517799,6.512911987918126
Google Pixel,3,Clearly White,4GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0.0,71000,1780364,4.506896551724138,2.1626397235146952
realme,8i ,Space Purple,4GB,64 GB,Yes,,13999,15999,realme 8i ,2000,12.500781298831177,13999,5361667,4.391585760517799,6.512911987918126
realme,5i ,Aqua Blue,4GB,128 GB,Yes,4.5,11999,11999,realme 5i ,0,0.0,11999,5361667,4.391585760517799,6.512911987918126
Motorola,Quench X T3,Black,512MB,16 GB,Yes,2.4,14939,14939,Motorola Quench X T3,0,0.0,14939,1717534,4.1427184466019416,2.086319008296668
OPPO,F7,Red,6GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0.0,27990,4825727,4.298406374501992,5.861896165636578
GIONEE,P7 ,White,2GB,16 GB,Yes,3.8,4990,4990,GIONEE P7 ,0,0.0,4990,920427,3.8511811023622045,1.1180589996177528
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8GB,128 GB,Yes,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784,49999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,M52 5G,Icy Blue,8GB,128 GB,Yes,4.3,27239,31489,SAMSUNG M52 5G,4250,13.496776652164248,27239,17469003,4.20819209039548,21.219907736843354
Motorola,G,Black,1GB,16 GB,Yes,4.4,9999,9999,Motorola G,0,0.0,9999,1717534,4.1427184466019416,2.086319008296668
Apple,iPhone 7 Plus ,Jet Black,3GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0,85400,31728412,4.570059880239521,38.541064723416305
Xiaomi,Redmi Note 7 ,Onyx Black,4GB,64 GB,Yes,4.3,11748,12690,Xiaomi Redmi Note 7 ,942,7.423167848699763,11748,3354498,4.3046875,4.074768208776744
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0,121300,31728412,4.570059880239521,38.541064723416305
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4GB,128 GB,Yes,4.3,13999,13999,Xiaomi REDMI 9 Prime ,0,0.0,13999,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy J2 Pro ,Silver,2GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0,8200,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy M31 ,Iceberg blue,6GB,128 GB,Yes,4.3,17989,17989,SAMSUNG Galaxy M31 ,0,0.0,17989,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.22229012383402,157999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8GB,128 GB,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.713155575797774,71999,17469003,4.20819209039548,21.219907736843354
realme,X2 ,Pearl Green,8GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0.0,24999,5361667,4.391585760517799,6.512911987918126
Infinix,Hot 11,Emerald Green,4GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943,9999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy Grand Neo ,White,1GB,8 GB,Yes,3.8,13500,13500,SAMSUNG Galaxy Grand Neo ,0,0.0,13500,17469003,4.20819209039548,21.219907736843354
vivo,X60 Pro,Shimmer Blue,12GB,256 GB,Yes,5.0,48780,48780,vivo X60 Pro,0,0.0,48780,2959414,4.382758620689655,3.5948526676148918
Nokia,222,Black,16MB,Expandable Upto 32 GB,Yes,4.1,2860,2860,Nokia 222,0,0.0,2860,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy A50s ,Prism Crush Black,6GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784,21099,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy J2 2018 ,Gold,2GB,16 GB,Yes,4.3,7500,7500,SAMSUNG Galaxy J2 2018 ,0,0.0,7500,17469003,4.20819209039548,21.219907736843354
Apple,iPhone XR ,White,3GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0,91900,31728412,4.570059880239521,38.541064723416305
Lenovo,Vibe K5 Note ,Grey,3GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0,10999,1220145,3.975,1.4821317693729137
Infinix,Hot 4 Pro,Bordeaux Red ,3GB,16 GB,Yes,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0,7499,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy E7 ,Blue,2GB,16 GB,Yes,4.3,18340,18340,SAMSUNG Galaxy E7 ,0,0.0,18340,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S21 ,Phantom Gray,8GB,256 GB,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.909271696269276,73999,17469003,4.20819209039548,21.219907736843354
Lenovo,A6600 Plus ,White,2GB,16 GB,Yes,3.9,6266,6266,Lenovo A6600 Plus ,0,0.0,6266,1220145,3.975,1.4821317693729137
Xiaomi,Redmi Note 4 ,Black,4GB,64 GB,Yes,4.5,9999,9999,Xiaomi Redmi Note 4 ,0,0.0,9999,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy M21 ,Iceberg Blue,4GB,64 GB,Yes,4.3,13760,13760,SAMSUNG Galaxy M21 ,0,0.0,13760,17469003,4.20819209039548,21.219907736843354
Lenovo,K10 Note ,Black,4GB,64 GB,Yes,4.1,16999,16999,Lenovo K10 Note ,0,0.0,16999,1220145,3.975,1.4821317693729137
Apple,iPhone XR ,Black,3GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,42999,31728412,4.570059880239521,38.541064723416305
Nokia,9,Blue,6GB,128 GB,Yes,3.8,56299,56299,Nokia 9,0,0.0,56299,2008304,4.000531914893617,2.439522483769306
OPPO,Reno7 Pro 5G,Startrails Blue,12GB,256 GB,Yes,4.2,39999,47990,OPPO Reno7 Pro 5G,7991,16.65138570535528,39999,4825727,4.298406374501992,5.861896165636578
SAMSUNG,B351E/Metro 350,Black,32MB,2 MB,Yes,4.2,2870,2870,SAMSUNG B351E/Metro 350,0,0.0,2870,17469003,4.20819209039548,21.219907736843354
ASUS,Zenfone Go ,Silver,1GB,8 GB,Yes,3.8,5299,5299,ASUS Zenfone Go ,0,0.0,5299,2398576,4.082882882882883,2.9135928031958542
realme,Narzo 50i ,Mint Green,2GB,32 GB,Yes,4.4,7499,7999,realme Narzo 50i ,500,6.250781347668459,7499,5361667,4.391585760517799,6.512911987918126
